Ημερομηνία,Γεγονός,Σύνδεσμος,Αριθμός Ταξινόμησης
16/12/2022,"Δημοσίευμα του Euractiv αποκαλύπτει ότι έρευνα της ΑΔΑΕ στην Cosmote βεβαίωσε ότι ο Γ. Κύρτσος και ο Τ. Τέλλογλου ήταν στόχοι παρακολούθησης από την ΕΥΠ. Αποκαλύπτει επίσης ότι, κατά τη διαδικασία ελέγχου της ΑΔΑΕ,η Cosmote επιχείρησε να μπλοκάρει την έρευνα, μετά και από προφορική συγκατάθεση του Εισαγγελέα του Αρείου Πάγου Ι. Ντογιάκου, χωρίς ωστόσο να τα καταφέρει.",https://www.euractiv.com/section/politics/news/exclusive-another-mep-and-journalist-the-latest-victims-of-greek-watergate/,44911
16/12/2022,"Η Cosmote διευκρινίζει ότι δεν παρεμπόδισε τον έλεγχο της ΑΔΑΕ, αλλά εξέφρασε προβληματισμό για τη διαδικασία υπό το πλαίσιο του νέου νόμου.",https://www.kathimerini.gr/society/562189285/cosmote-gia-parakoloythiseis-den-parempodistike-to-ergo-tis-adae-o-elegchos-prochorise/,44911
16/12/2022,"Ο Ι. Ντογιάκος επιβεβαιώνει ότι συνομίλησε με τη νομική σύμβουλο της Cosmote κατά τη διαδικασία ελέγχου από την ΑΔΑΕ και, παρότι αρχικά εξέφρασε τη γνώμη ότι ο έλεγχος μπορεί να γίνει, στη συνέχεια «μετέφερε την άποψή του ότι η επικρατέστερη εκδοχή είναι ότι δε μπορεί να γίνει έρευνα, γιατί δεν είναι νόμιμη». Ωστόσο, ο Ι. Ντογιάκος δηλώνει κατηγορηματικά ότι η άποψή του δεν ήταν δεσμευτική και ότι διαπληκτίστηκε με την επικεφαλής του κλιμακίου της ΑΔΑΕ, η οποία ζητούσε επιμόνως εγγράφως τη γνωμοδότησή του.",https://www.efsyn.gr/politiki/371325_xekatharo-minyma-tis-adae-kai-sto-bathos-eleghos-gia-tis-parakoloythiseis,44911
16/12/2022,"Ο Γ. Κύρτσος δηλώνει: «Ζητώ δύο παραιτήσεις. Πρώτον, του πρωθυπουργού κ. Μητσοτάκη (...) Θεωρώ, επίσης, ότι ο κ. Ντογιάκος, εισαγγελέας του Αρείου Πάγου, πρέπει να πάει να κάνει μια άλλη δουλειά (...) πρέπει να του πω [του Κ. Μητσοτάκη] ότι έχει χουντική συμπεριφορά»",https://www.documentonews.gr/article/kyrtsos-sto-documentonews-gr-gia-tin-epivevaiosi-tis-parakoloythisis-toy-xoyntiki-i-symperifora-mitsotaki/,44911
17/12/2022,"Ο Ι. Ντογιάκος δηλώνει, κατά τον χαιρετισμό του στη Γενική Συνέλευση της Ένωσης Εισαγγελέων Ελλάδος: «Δεν είναι δυνατόν μια μερίδα του Τύπου εκμεταλλευόμενη έναν ουσιαστικά πλήρως αναποτελεσματικό νόμο περί Τύπου να στρέφεται και να βυσσοδομεί όποιον κατά την ενάσκηση των καθηκόντων του δεν ενεργεί σύμφωνα με τις επιθυμίες της, τις υποδείξεις της ακόμα και τις επιταγές της. Δεν είναι άξιοι κάποιοι να φέρουν τον κάποτε άκρως τιμητικό τίτλο και ιδιότητα του εκδότη εφημερίδων ή περιοδικών. Κρατούν για τον εαυτό τους και μόνο ως επτασφράγιστο μυστικό το οικονομικό τους υπόβαθρο με βάση το οποίο έγιναν εκδότες. Ίσως όμως ένας εκτεταμένος φορολογικός έλεγχος σε αυτούς τους ολίγους αποκαλύψει πολλά και ενδιαφέροντα σχετικά με τις επαγγελματικές τους δραστηριότητες.»",https://linkmix.co/13436351,44912
17/12/2022,"Ο Γ. Γεραπετρίτης δηλώνει στην ολομέλεια της Βουλής: «Επειδή μου λέτε για την ΑΔΑΕ, ναι, να πράξει το έργο της. (...) οι ανεξάρτητες Αρχές δεν είναι κράτος εν κράτει (...) Η Βουλή νομοθετεί, η κυβέρνηση εφαρμόζει, η ανεξάρτητη Αρχή ελέγχει και η Δικαιοσύνη κρίνει και ερμηνεύει τους νόμους.»",https://www.documentonews.gr/article/epithesi-gerapetriti-se-adae-apo-to-vima-tis-voylis-den-einai-kratos-en-kratei/,44912
18/12/2022,"Αστυνομικοί της Δίωξης Ηλεκτρονικού Εγκλήματος πραγματοποιούν έφοδο σε σπίτι στην Κηφισιά, ιδιοκτησίας Φ. Μπίτζιου, το οποίο δεν είχε ελεγχθεί στις έρευνες της 13ης Δεκεμβρίου.",https://linkmix.co/13591786,44913
20/12/2022,"Η Εφημερίδα των Συντακτών αποκαλύπτει τιμολόγια μεταξύ της Ιονίας Τεχνικής, η οποία είχε εκδώσει εικονικά τιμολόγια προς την Krikel ύψους 5.3 εκ ευρώ μεταξύ 2018-2021, και της εταιρείας δημοσκοπήσεων Marc, η οποία κατά τη διάρκεια της διακυβέρνησης ΝΔ πήρε τρεις απευθείας αναθέσεις από την ΕΡΤ σε σημαντικά υψηλότερη τιμή από εκείνη που συνηθίζεται στην αγορά, ενώ θεωρείται εν γένει φιλικά προσκείμενη προς την κυβέρνηση.",https://www.efsyn.gr/politiki/kybernisi/371692_ta-timologia-tis-ionias-tehnikis-poy-kaine-ti-marc,44915
20/12/2022,"Το Inside Story αποκαλύπτει ότι ο Τ. Τέλλογλου παρακολουθούνταν τον Αύγουστο 2021 κατά τη διάρκεια των μεγάλων πυρκαγιών στην Βαρυμπόπη, την Εύβοια και τα Γεράνεια Όρη, τις οποίες ο ίδιος κάλυπτε.",https://insidestory.gr/article/kindynos-gia-tin-ethniki-asfaleia-reportaz-tellogloy-gia-tis-pyrkagies,44915
21/12/2022,"Ο Γ. Κύρτσος προσέρχεται στην Εσαγγελία Πρωτοδικών της Αθήνας για να καταθέσει μήνυση κατά του πρώην διοικητή της ΕΥΠ, Π. Κοντολέοντα, της εισαγγελέως, Βασιλικής Βλάχου, μίας αστυνομικού και άλλων προσώπων που έχουν εμπλακεί στην υπόθεση των υποκλοπών.",https://www.efsyn.gr/ellada/dikaiosyni/371867_minyseis-kyrtsoy-kata-kontoleonta-blahoy-kai-allon,44916
21/12/2022,"Η ολομέλεια της ΑΔΑΕ αποφασίζει να διεξαγάγει αυτεπάγγελτους ελέγχους στους παρόχους κινητής τηλεφωνίας, με βάση τις δημοσιευμένες λίστες παρακολούθησης από την ΕΥΠ. Στην ίδια συνεδρίαση αποφασίζεται η ικανοποίηση του αιτήματος αρχηγού της αξιωματικής αντιπολίτευσης να λάβει γνώσεις για άρσεις απορρήτου που αφορούν πρόσωπα αυξημένης ευθύνης.",https://www.documentonews.gr/article/skandalo-ypoklopon-vazei-mprosta-toys-elegxoys-i-adae/,44916
22/12/2022,"Ο Τομέας Διαφάνειας του ΣΥΡΙΖΑ δημοσιεύει τα έγγραφα που αφορούν δύο άδειες για την εξαγωγή του Predator στη Μαδαγασκάρη, όπου αναγράφεται ρητώς ότι πρόκειται για λογισμικό παρακολούθησης κινητών τηλεφώνων.",https://linkmix.co/13597454,44917
23/12/2022,"Η ολομέλεια της ΑΔΑΕ αποφασίζει τη σύσταση Ομάδας Ελέγχου, η οποία θα μεταβεί στις εγκαταστάσεις των τηλεπικοινωνιακών παρόχων Cosmote, OTE, Vodafone και Wind για έλεγχο όλων των αρχείων τους σχετικά με άρσεις του απορρήτου των επικοινωνιών διαφόρων προσώπων.",https://diavgeia.gov.gr/doc/%CE%A8%CE%A9%CE%91%CE%91%CE%99%CE%941-%CE%93%CE%98%CE%9E?inline=true,44918
24/12/2022,"Το Documento αποκαλύπτει ότι η ΕΥΠ χρησιμοποιούσε τον κωδικό 519c για την παρακολούθηση του αρχηγού ΓΕΕΘΑ, Κωνσταντίνου Φλώρου.",https://www.documentonews.gr/article/stoxos-519c-tis-eyp-o-arxigos-geetha/,44919
24/12/2022,"Το ieidiseis.gr αποκαλύπτει ότι «στενότατος συνεργάτης του πρωθυπουργού και όψιμος «ένοικος» του μεγάρου Μαξίμου επικοινωνεί με τη διοίκηση των δυο παρόχων, καλώντας τους να μην διευκολύνουν τον έλεγχο για τυχόν τηλεφωνικές υποκλοπές σε τηλεφωνικούς αριθμούς που ζητά η ΑΔΑΕ, με την αιτιολογία πως οι έλεγχοι «θα είναι παράνομοι με βάση το νέο νόμο».»",https://linkmix.co/13591653,44919
27/12/2022,"Ο Α. Τσίπρας υποβάλλει αίτημα προς την ΑΔΑΕ για να ενημερωθεί αν παρακολουθούνταν έξι θεσμικά πρόσωπα: i) Κ. Χατζηδάκης (Υπουργός Εργασίας, πρώην Ενέργειας), ii) Κ. Φλώρος (Αρχηγός ΓΕΕΘΑ), iii) Χ. Λαλούσης (Αργηχός ΓΕΣ), iv) Α. Διακόπουλος (πρώην Σύμβουλος Ασφάλειας), v) Α. Λάγιος (πρώην επικεφαλής της Γενικής Διεύθυνσης Εξοπλισμών), vi) Θ. Αλεξόπουλος (νυν επικεφαλής της Γενικής Διεύθυνσης Εξοπλισμών). Η ΑΔΑΕ θα απαντήσει στις 24/1, επιβεβαιώνοντας τις παρακολουθήσεις όλων.",https://linkmix.co/14317960,44922
28/12/2022,Ο Α. Λοβέρδος προσέρχεται στην ΑΔΑΕ για να ενημερωθεί εάν παρακολουθείται.,https://www.documentonews.gr/article/kai-o-loverdos-stin-adae-gia-ta-aitia-tis-parakoloythisis-toy/,44923
29/12/2022,Παραιτείται ο Γ. Σμυρλής από τη θέση τού γενικού γραμματέα Διεθνών Οικονομικών Σχέσεων και Εξωστρέφειας για «προσωπικούς λόγους».,https://www.efsyn.gr/politiki/kybernisi/372762_paraitithike-o-giannis-smyrlis-epikaleitai-prosopikoys-logoys,44924
4/1/2023,"H πρώην εισαγγελέας κατά της Διαφθοράς, Ελένη Τουλουπάκη, με αίτημά της προς την ΑΔΑΕ ζητά να ελεγχθεί εάν είχε τεθεί υπό παρακολούθηση από την ΕΥΠ από το 2019 και μέχρι σήμερα.",https://linkmix.co/13851900,44930
5/1/2023,"O εκδότης του Documento, Κώστας Βαξεβάνης καταθέτει αίτημα στην ΑΔΑΕ για έλεγχο των προσωπικών του τηλεφώνων.",https://www.documentonews.gr/article/aitima-vaxevani-stin-adae-gia-elegxo-ton-tilefonon-toy/,44931
10/1/2023,Η ισραηλινή εφημερίδα Haaretz αποκαλύπτει ότι εταιρία συμφερόντων Τ. Ντίλιαν πούλησε λογισμικό παρακολουθήσεων στο Υπουργείο Εσωτερικών του Μπανγκλαντές και πως στελέχη του στρατού του Μπαγκλαντές είχαν επισκεφθεί την Ελλάδα το 2021 και το 2022 για εκπαίδευση στη χρήση του.,https://linkmix.co/13876459,44936
10/1/2023,"Ο Εισαγγελέας του Αρείου Πάγου Ι. Ντογιάκος δημοσιεύει γνωμοδότητση σχετικά με τις δυνατότητες της ΑΔΑΕ για έλεγχο των παρόχων τηλεφωνίας στο πλαίσιο της έρευνας για τις παρακολουθήσεις της ΕΥΠ. Ο Ι. Ντογιάκος γνωμοδοτεί πως μόνο το Τριμελές Όργανο (δύο εισαγγελείς και προέδρος της ΑΔΑΕ) μπορεί να αποφασίσει για την ενημέρωση πολιτών και μόνο εφόσον ο θιγόμενος πολίτης το ζητήσει, καθώς και ότι η ΑΔΑΕ δεν έχει αρμοδιότητα για διαχείριση αιτημάτων για παρακολουθήσεις πολιτών. Επίσης, η γνωμοδότηση αναφέρεται σε σειρά ποινικών διατάξεων ειδικών νόμων αλλά και του Ποινικού Κώδικα, που επισύρουν ποινές ακόμα και δέκα χρόνια κάθειρξη για όσους παραβιάζουν τη διαδικασία που προβλέπει ο νόμος, συμπεριλαμβανομένης της ΑΔΑΕ",https://linkmix.co/13876208,44936
10/1/2023,"Ο πρόεδρος της ΑΔΑΕ, Χ. Ράμμος, σε απάντησή του στη γνωμοδότηση του Ι. Ντογιάκου αναφέρει: «κανένα κρατικό όργανο δεν μπορεί να ασκήσει επί της [ΑΔΑΕ] οιαδήποτε μορφή προληπτικού ελέγχου ή προληπτικής εποπτείας (...) η επίμαχη γνωμοδότηση του κ. Εισαγγελέα του Αρείου Πάγου, πέρα από το γεγονός ότι νομικά δεν παράγει καμία απολύτως δέσμευση (ως γνωστόν δέσμευση στην ελληνική έννομη τάξη παράγουν μόνο οι δικαιοδοτικές αποφάσεις των δικαστηρίων), παραβιάζει εξόφθαλμα την ευθέως εκ του Συντάγματος εκπορευόμενη ανεξαρτησία της ΑΔΑΕ, η οποία μέχρι σήμερα είχε πάντοτε γίνει σεβαστή.»",https://www.efsyn.gr/politiki/373997_skliri-apantisi-toy-proedroy-tis-adae-ston-eisaggelea-toy-areioy-pagoy,44936
11/1/2023,"Δημοσιεύεται δήλωση 16 καθηγητών του Συνταγματικού Δικαίου, με την οποία εκφράζεται η ανησυχία τους για τη γνωμοδότηση του Ι. Ντογιάκου η οποία «υποπίπτει σε μια σειρά σοβαρών ατοπημάτων.»",https://www.kathimerini.gr/politics/562224004/dilosi-16-kathigiton-syntagmatikoy-dikaioy/,44937
12/1/2023,"Η Διάσκεψη των Προέδρων της Βουλής δεν αποφασίζει την αντικατάσταση μελών της ΑΔΑΕ, η θητεία των οποίων έχει λήξει, παρά τις πιέσεις που έχουν προηγηθεί από πλευράς της κυβέρνησης. Για να εγκριθεί η αντικατάσταση απαιτούνταν πλειοψηφία 3/5, ενώ η ΝΔ είχε μόνο 2 ψήφους.",https://linkmix.co/14193327,44938
12/1/2023,"Σύμφωνα με πληροφορίες του Inside Story, «ΕΥΠ και γραφείο πρωθυπουργού γνώριζαν τις χώρες στις οποίες έκανε εξαγωγή η Intellexa ή άλλες εταιρείες του Ταλ Ντίλιαν από την Ελλάδα και χάρη σε αυτές ο πρώην διοικητής της ΕΥΠ Παναγιώτης Κοντολέων σημείωνε ότι διασφάλιζε πληροφορίες από «13 χώρες» (προφανώς σε χώρες όπου είχαν εξαχθεί εν όλω ή εν μέρει προϊόντα του ομίλου)».",https://insidestory.gr/article/exagoges-kai-ekpaideysi-spyware-me-ti-sfragida-tis-ellinikis-kyvernisis,44938
13/1/2023,"Η Αρχή Προστασίας Δεδομένων Προσωπικού Χαρακτήρα (ΑΠΔΠΧ) επιβάλλει πρόστιμο στην εταιρία Intellexa για μη-συνεργασία. Στους ελέγχους που πραγματοποίησε η Αρχή, δύο μήνες μετά την καταγγελία του Ν. Ανδρουλάκη, βρήκε τα γραφεία της Intellexa στο Χαλάνδρι άδεια.",https://www.dpa.gr/sites/default/files/2023-01/2_2023%20anonym.pdf,44939
13/1/2023,Η Ομοσπονδία Εργαζομένων Ανεξάρτητων Αρχών (ΟΕΑΑ) εκδίδει δελτίο τύπου όπου εκφράζει την «πλήρη εναντίωσή της στη διατύπωση οποιασδήποτε άμεσης ή έμμεσης απειλής επιβολής ποινικών κυρώσεων στους εργαζομένους των Ανεξάρτητων Αρχών κατά την άσκηση των καθηκόντων τους»,https://www.oeaa.gr/index.php/anakoinwseis/422-13-1-2023,44939
14/1/2023,"Ρεπορτάζ του News247 αποκαλύπτει ότι κλιμάκιο της ΑΔΑΕ μετέβη δύο φορές, κατά το πρώτο δεκαήμερο του 2023, στους μεγαλύτερους παρόχους κινητής τηλεφωνίας (Cosmote, Vodafone, Wind), όπου και επιβεβαίωσε την παγίδευση των τηλεφώνων έξι προσώπων από κρατικές μυστικές υπηρεσίες.",https://www.news247.gr/sunday-edition/oi-exi-stochoi-tis-eyp-kai-to-paraskinio-toy-aytogkol-ntogiakoy.9902901.html,44940
15/1/2023,"Η εφημερίδα Documento δημοσιεύει μέρη της έκθεσης της ΕΥΠ για τον Αρχηγό ΓΕΕΘΑ, Κ. Φλώρο. Ο Κ. Φλώρος φέρεται να έχει επαφές και συνεργασία με διάφορους επιχειρηματίες, όπως τον Βαρδή Βαρδινογιάννη, ενώ επίσης φέρεται να αγοράζει σπίτι αξίας 1.2 εκ. ευρώ, τα μισά εκ των οποίων πληρώθηκαν «μαύρα».",https://www.documentonews.gr/article/h-exeytelistiki-ekthesi-tis-eyp-gia-tin-parakoloythisi-toy-floroy/,44941
16/1/2023,"Με απόφαση του ΚΥΣΕΑ υπό τον Κ. Μητσοτάκη, αποφασίζεται ομόφωνα η παράταση της θητείας του Κ. Φλώρου ως Αρχηγός ΓΕΕΘΑ για ένα χρόνο.",https://www.efsyn.gr/politiki/kybernisi/374657_ananeothike-gia-ena-hrono-i-thiteia-toy-arhigoy-geetha,44942
17/1/2023,"Ο πρόεδρος της ΑΔΑΕ, Χ. Ράμμος, απευθύνει αίτημα προς τον Υπουργό Δικαιοσύνης ώστε να ενημερωθεί για τη διαδικασία που προβλέπει ο νόμος της κυβέρνησης για την διαχείριση αιτημάτων πολιτών για τυχόν υποκλοπές. Την επόμενη θα εκδώσει δελτίο τύπου όπου διευκρινίζει ότι η επιστολή της 17/1 δε σημαίνει ότι αποδέχεται τον περιορισμό των αρμοδιοτήτων της Αρχής από το νόμο της κυβέρνησης.",https://linkmix.co/14193918,44943
17/1/2023,"Ο πρόεδρος της ΑΔΑΕ, Χ. Ράμμος, απευθύνει αίτημα προς τον Πρόεδρο της Επιτροπής Θεσμών και Διαφάνειας της Βουλής για σύγκλιση της επιτροπής, ώστε να την ενημερώσει για «ζητήματα δημοσίου ενδιαφέροντος, που ανάγονται στις αρμοδιότητες της Αρχής». Το αίτημα θα απορριφθεί από τον πρόεδρο της επιτροπής, Αθ. Μπούρα.",https://linkmix.co/14194007,44943
19/1/2023,"Η Επιτροπή Θεσμών και Διαφάνειας της Βουλής καταλήγει σε δύο συμπεράσματα, σχετικά με τις παρεμβάσεις στο τηλεφωνικό κέντρο του ΚΚΕ: 1) υπήρξε κακόβουλη παρέμβαση, αρχής γενομένης από την περίοδο διακυβέρνησης ΣΥΡΙΖΑ-ΑΝΕΛ· 2) με την αλλαγή του Ποινικού Κώδικα το 2019, τα συγκεκριμένα αδικήματα έχουν παραγραφεί.",https://www.kathimerini.gr/politics/562237132/voyli-sygkroysi-me-aformi-to-aitima-rammoy-pros-tin-epitropi-thesmon/,44945
20/1/2023,"Σύμφωνα με το Inside Story, η ΑΠΔΠΧ έχει επιβεβαιώσει ότι, έως αυτό το σημείο, 40 SMS με Predator links έχουν αποσταλεί σε τουλάχιστον 20 αριθμούς κινητών τηλεφώνων.",https://insidestory.gr/article/predator-perissoteroi-apo-20-oi-stohoi-toy-stin-ellada-symfona-me-tin-arhi-prostasias,44946
20/1/2023,"Ο Γ. Δημητριάδης παρακολουθεί στο ΣΕΦ τον αγώνα μεταξύ Ολυμπιακού και Ρεάλ Μαδρίτης, συνοδεία 16 αστυνομικών. Όταν κάποιοι φίλαθλοι διαμαρτύρονται για την επιδεικτική του παρουσία, καλούνται στη ΓΑΔΑ όπου δέχονται υποδείξεις και έμμεσες απειλές, από αξιωματικούς της Ασφάλειας και της υπηρεσίας Αθλητικής Βίας, ώστε να μην επαναληφθεί το συμβάν.",https://linkmix.co/15120610,44946
22/1/2023,"Η εφημερίδα Εστία αποκαλύπτει ότι τα κινητά των Ντόρα Μπακογιάννη, Κώστα Μπακογιάννη και Αλεξίας Μπακογιάννη είχαν παγιδευτεί με το Predator, όπως επιβεβαίωσε εξειδικευμένο κέντρο ανάλυσης στο Λονδίνο. Η αποκάλυψη θα επιβεβαιωθεί μια εβδομάδα μετά και από την εφημερίδα Documento.",https://linkmix.co/14317810,44948
23/1/2023,"Ο βουλευτής Επικρατείας του ΠΑΣΟΚ, Γιώργος Καμίνης, καταθέτει μήνυση στην Εισαγγελία Πλημμελειοδικών Αθηνών ως «εξ αντανακλάσεως» θύμα υποκλοπής από τις ελληνικές μυστικές υπηρεσίες.",https://www.efsyn.gr/politiki/antipoliteysi/375558_sti-dikaiosyni-gia-emmesi-parakoloythisi-prosfeygei-o-giorgos-kaminis,44949
24/1/2023,"Ο πρόεδρος της ΑΔΑΕ, Χ. Ράμμος, αποστέλει επιστολή στον Πρόεδρο της Βουλής, τους αρχηγούς των κοινοβουλευτικών κομμάτων και τον Υπουργό Δικαιοσύνης. Σύμφωνα με πληροφορίες, η επιστολή απαντά στο σχετικό αίτημα Α. Τσίπρας, όπου είχε ζητήσει από την ανεξάρτητη Αρχή να ερευνήσει αν μια λίστα προσώπων σε κρίσιμα θεσμικά αξιώματα, είχε τεθεί υπό παρακολούθηση από την ΕΥΠ, και περιέχει ποιοτικά στοιχεία - χωρίς να αναφέρονται συγκεκριμένα ονόματα. Μετά την παραλαβή των στοιχείων, οι Ν. Ανδρουλάκης και Δ. Κουτσούμπας ζητούν έκτακτη σύγκλιση της Επιτροπής Θεσμών και Διαφάνειας, ενώ ο Α. Τσίπρας καλεί τον Κ. Μητσοτάκη να παραιτηθεί.",https://linkmix.co/14194699,44950
24/1/2023,"Η επιτροπή PEGA του Ευρωκοινοβουλίου «συμπεραίνει ότι παραβιάσεις και φαινόμενα κακής εφαρμογής της ενωσιακής νομοθεσίας έχουν σημειωθεί στην Ελλάδα» και προχωράει σε δέκα συστάσεις, μεταξύ των οποίων η ανάγκη για διασφάλισης της ανεξαρτησίας της ΑΔΑΕ. Κατά τη συνεδρίαση της επιτροπής προκαλείται επεισόδιο μεταξύ της Ευρωβουλευτού της ΝΔ Ελίζας Βόζενμπεργκ και της εισηγήτριας της επιτροπής, Σόφι ιν 'τ Βελντ.",https://linkmix.co/14194769,44950
24/1/2023,"Η επιτροπή PEGA του Ευρωπαϊκού Κοινοβουλίου καλεί εκτάκτως σε ακρόαση τους Προέδρους της ΑΔΑΕ και της ΑΠΔΠΧ, Χ. Ράμμο και Κώστα Μενουδάκο αντίστοιχα.",https://www.efsyn.gr/kosmos/eyropi/375792_i-pega-kalei-ektaktos-rammo-kai-menoydako,44950
25/1/2023,"Ο Α. Τσίπρας καταθέτει πρόταση δυσπιστίας κατά της κυβέρνησης του Κ. Μητσοτάκης για το ζήτημα των παρακολουθήσεων. Στην ομιλία του αποκαλύπτει ότι οι έρευνες της ΑΔΑΕ επιβεβαίωσαν τις παρακολουθήσεις από την ΕΥΠ των: i) Κ. Χατζηδάκης (Υπουργός Εργασίας, πρώην Ενέργειας), ii) Κ. Φλώρος (Αρχηγός ΓΕΕΘΑ), iii) Χ. Λαλούσης (Αργηχός ΓΕΣ), iv) Α. Διακόπουλος (πρώην Σύμβουλος Ασφάλειας), v) Α. Λάγιος (πρώην επικεφαλής της Γενικής Διεύθυνσης Εξοπλισμών), vi) Θ. Αλεξόπουλος (νυν επικεφαλής της Γενικής Διεύθυνσης Εξοπλισμών). Σύμφωνα με τα στοιχεία της ΑΔΑΕ, ο Κ. Χατζηδάκης παρακολουθούνταν για 8 μήνες (Νοέμβριος 2020-Μάιος 2021), ενώ οι στρατιωτικοί παρακολουθούνταν για σχεδόν δύο χρόνια (Ιούνιος 2020-Μάιος 2022).",https://linkmix.co/14213551,44951
25/1/2023,"Η ηγεσία της Ελληνικής Αστυνομίας, κατά τη διαδικασία κρίσεων, αποφασίζει να αποστρατευθούν αξιωματικοί που εμπλέκονται (άμεσα ή έμμεσα) με την υπόθεση των παρακολουθήσεων.",https://www.kathimerini.gr/politics/562246639/nychta-ekkathariseon-stin-el-as/,44951
27/1/2023,"Καταψηφίζεται η πρόταση δυσπιστίας, καθώς όλοι οι βουλευτές της ΝΔ (156) ψήφισαν αρνητικά.",https://www.kathimerini.gr/politics/562249615/voyli-metopiki-mitsotaki-tsipra-katapsifistike-i-protasi-dyspistias/,44953
28/1/2023,"Η Εφημερίδα των Συντακτών αποκαλύπτει πως οι εισαγγελείς, Αγγελική Τριανταφύλλου και Κώστας Σπυρόπουλος, που ερευνούν την υπόθεση των υποκλοπών διέταξαν έφοδο στο σπίτι της Ευαγγελίας (Λίνας) Κατσούδα, στενής συνεργάτιδας του Φέλιξ Μπίτζιου για μια δεκαετία, η οποία το 2021 είχε δηλωθεί ως εργαζόμενη στην Krikel.",https://www.efsyn.gr/politiki/kybernisi/376304_sfiggei-o-kloios-toy-predator-gia-maximoy,44954
2/2/2023,"Το Βήμα αποκαλύπτει πως αστυνομικοί, που σχετίζονται με τους μεταταγμένους στην ΕΥΠ που διενεργούσαν υποκλοπές, είχαν διατεθεί στον επιχειρηματία Γ. Λαβράνο.",https://www.tovima.gr/2023/02/02/opinions/ta-syllypitiria-tou-akar-me-oplismena-f-16-sto-aigaio/,44959
9/2/2023,"Το Inside Story αποκαλύπτει πως τις αποκλίσεις στα απόρρητα έξοδα της ΕΥΠ σε σχέση με τα προϋπολογισμένα: i) το 2020, ο προϋπολογισμός ήταν 4.7 εκατ. ευρώ και δαπανήθηκαν 14.4 εκατ.· ii) το 2021, ο προϋπολογισμός ήταν 4.7 εκατ. και δαπανήθηκαν 25.7 εκατ. ευρώ. Συνολικά, μεταξύ 2017-2021 τα απόρρητα έξοδα της ΕΥΠ ανήλθαν σε 71.7 εκατ. ευρώ, τα 42 εκ των οποίων δαπανήθηκαν τη διετία 2020-2021. Το Inside Story αποκαλύπτει ότι, από τα 42 εκατ. που δαπανήθηκαν μεταξύ 2020-2021, τα 16 αφορούσαν προμήθεια για παραγωγή λογισμικού, ενώ τα υπόλοιπα 26 είναι άγνωστο ποιες ανάγκες κάλυψαν.",https://insidestory.gr/article/aporrito-portofoli-tis-kyvernisis,44966
11/2/2023,"Η Οικονομική Εισαγγελία επεκτείνει την έρευνά της για την εταιρία Marc, ώστε να συμπεριλάβει το σύνολο των εικονικών τιμολογίων, συμπεριλαμβανομένων εκείνων που αφορούν τις εταιρίες του Γ. Λαβράνου.",https://www.efsyn.gr/politiki/378134_i-ora-tis-dikaiosynis-gia-ta-eikonika-timologia,44968
13/2/2023,Η Καθημερινή αποκαλύπτει ότι ο Κ. Μητσοτάκης έχει δώσει οδηγίες για την ίδρυση Μονάδας Εσωτερικού Ελέγχου και Γραφείου Τύπου και Επικοινωνίας στην ΕΥΠ.,https://www.kathimerini.gr/society/562273795/idryetai-tmima-esoterikon-ypotheseon-kai-stin-eyp/,44970
14/2/2023,"Η Καθημερινή αποκαλύπτει ότι, από έρευνα της ΑΔΑΕ, προκύπτει ότι το sms που εστάλη για την παγίδευση του κινητού του Ν. Ανδρουλάκη με Predator εστάλη από εταιρία call center με έδρα τη Θεσσαλονίκη. Σύμφωνα με πληροφορίες της εφημερίδας, ο αποστολέας εγγράφηκε στο call center με διεύθυνση αλληλογραφίας της (υψηλής κρυπτογράφησης) υπηρεσίας Proton Mail.",https://linkmix.co/14792073,44971
15/2/2023,"Πραγματοποιείται στο Ευρωκοινοβούλιο συζήτηση με θέμα «Η διάβρωση του Κράτους Δικαίου στην Ελλάδα, το σκάνδαλο των υποκλοπών και η ελευθερία του Τύπου». Το λόγο παίρνουν, μεταξύ άλλων, ο Ν. Ανδρουλάκης, η Επίτροπος για την Οικονομική Σταθερότητα Μ. Μακγίνες, ο (αντιπρόεδρος του Ευρωκοινοβουλίου και Ευρωβουλευτής του ΣΥΡΙΖΑ) Δ. Παπαδημούλης, ο Ευρωβουλευτής του ΣΥΡΙΖΑ Κ. Αρβανίτης, ο Ευρωβουλευτής (εκλεγμένος με τη ΝΔ) Γ. Κύρτσος και η εισηγήτρια της επιτροπής PEGA Σόφι ιν 'τ Βελντ. Εκ μέρους της Ελληνικής Κυβέρνησης της ΝΔ, η οποία είχε προσπαθήσει να ματαιώσει τη συζήτηση, οι Ευρωβουλευτές Β Μεϊμαράκης, Α. Μ. Ασημακοπούλου και Ε. Βόζενμπεργκ εξέφρασαν ενόχληση για τη χρονική συγκυρία της συζήτησης και για παρέμβαση στις εκλογές, καθώς και πως η συζήτηση είναι άκαιρη και άστοχη.",https://linkmix.co/14793071,44972
18/2/2023,"Σε συνέντευξη στην εκπομπή Αντιθέσεις του Κρήτη TV, η Ντόρα Μπακογιάννη παραδέχεται ότι άλλαξε τηλέφωνο μετά τα δημοσιεύματα σχετικά με τις υποκλοπές και το Predator, παρότι δεν έστειλε το τηλέφωνό της για έλεγχο.",https://linkmix.co/15121062,44975
